 15812   7906      7   3.344      2.4837608581   187.8540000000    63.9585000000
 15813   7907      2  -1.344      3.3116811441   186.4200000000    68.6961666667
 15814   7907      7   3.344      3.3116811441   186.4200000000    68.6961666667
 15815   7908      4   0.960      1.6558405720   186.4200000000    59.2208333333
 15816   7908      9   2.040      1.6558405720   186.4200000000    59.2208333333
 15817   7909      5   0.960      0.0000000000   186.4200000000    60.2787543000
 15818   7909     10  -2.960      0.0000000000   186.4200000000    60.2787543000
 15819   7910      5   0.960      0.0000000000   186.4200000000    67.6382457000
 15820   7910     10  -2.960      0.0000000000   186.4200000000    67.6382457000
 15821   7911      5   0.960      0.8279202860   187.8540000000    65.0164209667
 15822   7911     10  -2.960      0.8279202860   187.8540000000    65.0164209667
 15823   7912      5   0.960      4.1396014301   187.8540000000    69.7540876333
 15824   7912     10  -2.960      4.1396014301   187.8540000000    69.7540876333
 15825   7913      5   0.960      0.8279202860   187.8540000000    58.1629123667
 15826   7913     10  -2.960      0.8279202860   187.8540000000    58.1629123667
 15827   7914      5   0.960      4.1396014301   187.8540000000    62.9005790333
 15828   7914     10  -2.960      4.1396014301   187.8540000000    62.9005790333
 15829   7915      5   0.960      2.4837608581   187.8540000000    60.2787543000
 15830   7915     10  -2.960      2.4837608581   187.8540000000    60.2787543000
 15831   7916      5   0.960      2.4837608581   187.8540000000    67.6382457000
 15832   7916     10  -2.960      2.4837608581   187.8540000000    67.6382457000
 15833   7917      5   0.960      3.3116811441   186.4200000000    65.0164209667
 15834   7917     10  -2.960      3.3116811441   186.4200000000    65.0164209667
 15835   7918      5   0.960      1.6558405720   186.4200000000    69.7540876333
 15836   7918     10  -2.960      1.6558405720   186.4200000000    69.7540876333
 15837   7919      5   0.960      3.3116811441   186.4200000000    58.1629123667
 15838   7919     10  -2.960      3.3116811441   186.4200000000    58.1629123667
 15839   7920      5   0.960      1.6558405720   186.4200000000    62.9005790333
 15840   7920     10  -2.960      1.6558405720   186.4200000000    62.9005790333
 15841   7921      1   0.000      0.0000000000   189.2880000000     0.0000000000
 15842   7921      6   1.000      0.0000000000   189.2880000000     0.0000000000
 15843   7922      1   0.000      0.8279202860   190.7220000000     4.7376666667
 15844   7922      6   1.000      0.8279202860   190.7220000000     4.7376666667
 15845   7923      1   0.000      4.1396014301   190.7220000000     9.4753333333
 15846   7923      6   1.000      4.1396014301   190.7220000000     9.4753333333
 15847   7924      1   0.000      2.4837608581   190.7220000000    14.2129000000
 15848   7924      6   1.000      2.4837608581   190.7220000000    14.2129000000
 15849   7925      1   0.000      3.3116811441   189.2880000000     4.7376666667
 15850   7925      6   1.000      3.3116811441   189.2880000000     4.7376666667
 15851   7926      1   0.000      1.6558405720   189.2880000000     9.4753333333
 15852   7926      6   1.000      1.6558405720   189.2880000000     9.4753333333
 15853   7927      2  -1.344      0.0000000000   189.2880000000     7.1065000000
 15854   7927      7   3.344      0.0000000000   189.2880000000     7.1065000000
 15855   7928      2  -1.344      0.8279202860   190.7220000000    11.8441666667
 15856   7928      7   3.344      0.8279202860   190.7220000000    11.8441666667
 15857   7929      4   0.960      4.1396014301   190.7220000000     2.3688333333
 15858   7929      9   2.040      4.1396014301   190.7220000000     2.3688333333
 15859   7930      3   0.000      2.4837608581   190.7220000000     7.1065000000
 15860   7930      8   4.000      2.4837608581   190.7220000000     7.1065000000
 15861   7931      3   0.000      3.3116811441   189.2880000000    11.8441666667
 15862   7931      8   4.000      3.3116811441   189.2880000000    11.8441666667
 15863   7932      4   0.960      1.6558405720   189.2880000000     2.3688333333
 15864   7932      9   2.040      1.6558405720   189.2880000000     2.3688333333
 15865   7933      5   0.960      0.0000000000   189.2880000000     3.4267543000
 15866   7933     10  -2.960      0.0000000000   189.2880000000     3.4267543000
 15867   7934      5   0.960      0.0000000000   189.2880000000    10.7862457000
 15868   7934     10  -2.960      0.0000000000   189.2880000000    10.7862457000
 15869   7935      5   0.960      0.8279202860   190.7220000000     8.1644209667
 15870   7935     10  -2.960      0.8279202860   190.7220000000     8.1644209667
 15871   7936      5   0.960      4.1396014301   190.7220000000    12.9020876333
 15872   7936     10  -2.960      4.1396014301   190.7220000000    12.9020876333
 15873   7937      5   0.960      0.8279202860   190.7220000000     1.3109123667
 15874   7937     10  -2.960      0.8279202860   190.7220000000     1.3109123667
 15875   7938      5   0.960      4.1396014301   190.7220000000     6.0485790333
 15876   7938     10  -2.960      4.1396014301   190.7220000000     6.0485790333
 15877   7939      5   0.960      2.4837608581   190.7220000000     3.4267543000
 15878   7939     10  -2.960      2.4837608581   190.7220000000     3.4267543000
 15879   7940      5   0.960      2.4837608581   190.7220000000    10.7862457000
 15880   7940     10  -2.960      2.4837608581   190.7220000000    10.7862457000
 15881   7941      5   0.960      3.3116811441   189.2880000000     8.1644209667
 15882   7941     10  -2.960      3.3116811441   189.2880000000     8.1644209667
 15883   7942      5   0.960      1.6558405720   189.2880000000    12.9020876333
 15884   7942     10  -2.960      1.6558405720   189.2880000000    12.9020876333
 15885   7943      5   0.960      3.3116811441   189.2880000000     1.3109123667
 15886   7943     10  -2.960      3.3116811441   189.2880000000     1.3109123667
 15887   7944      5   0.960      1.6558405720   189.2880000000     6.0485790333
 15888   7944     10  -2.960      1.6558405720   189.2880000000     6.0485790333
 15889   7945      1   0.000      0.0000000000   189.2880000000    14.2130000000
 15890   7945      6   1.000      0.0000000000   189.2880000000    14.2130000000
 15891   7946      1   0.000      0.8279202860   190.7220000000    18.9506666667
 15892   7946      6   1.000      0.8279202860   190.7220000000    18.9506666667
 15893   7947      1   0.000      4.1396014301   190.7220000000    23.6883333333
 15894   7947      6   1.000      4.1396014301   190.7220000000    23.6883333333
 15895   7948      1   0.000      2.4837608581   190.7220000000    28.4259000000
 15896   7948      6   1.000      2.4837608581   190.7220000000    28.4259000000
 15897   7949      1   0.000      3.3116811441   189.2880000000    18.9506666667
 15898   7949      6   1.000      3.3116811441   189.2880000000    18.9506666667
 15899   7950      1   0.000      1.6558405720   189.2880000000    23.6883333333
 15900   7950      6   1.000      1.6558405720   189.2880000000    23.6883333333
 15901   7951      3   0.000      0.0000000000   189.2880000000    21.3195000000
 15902   7951      8   4.000      0.0000000000   189.2880000000    21.3195000000
 15903   7952      3   0.000      0.8279202860   190.7220000000    26.0571666667
 15904   7952      8   4.000      0.8279202860   190.7220000000    26.0571666667
 15905   7953      4   0.960      4.1396014301   190.7220000000    16.5818333333
 15906   7953      9   2.040      4.1396014301   190.7220000000    16.5818333333
 15907   7954      2  -1.344      2.4837608581   190.7220000000    21.3195000000
 15908   7954      7   3.344      2.4837608581   190.7220000000    21.3195000000
 15909   7955      2  -1.344      3.3116811441   189.2880000000    26.0571666667
 15910   7955      7   3.344      3.3116811441   189.2880000000    26.0571666667
 15911   7956      4   0.960      1.6558405720   189.2880000000    16.5818333333
 15912   7956      9   2.040      1.6558405720   189.2880000000    16.5818333333
 15913   7957      5   0.960      0.0000000000   189.2880000000    17.6397543000
 15914   7957     10  -2.960      0.0000000000   189.2880000000    17.6397543000
 15915   7958      5   0.960      0.0000000000   189.2880000000    24.9992457000
 15916   7958     10  -2.960      0.0000000000   189.2880000000    24.9992457000
 15917   7959      5   0.960      0.8279202860   190.7220000000    22.3774209667
 15918   7959     10  -2.960      0.8279202860   190.7220000000    22.3774209667
 15919   7960      5   0.960      4.1396014301   190.7220000000    27.1150876333
 15920   7960     10  -2.960      4.1396014301   190.7220000000    27.1150876333
 15921   7961      5   0.960      0.8279202860   190.7220000000    15.5239123667
 15922   7961     10  -2.960      0.8279202860   190.7220000000    15.5239123667
 15923   7962      5   0.960      4.1396014301   190.7220000000    20.2615790333
 15924   7962     10  -2.960      4.1396014301   190.7220000000    20.2615790333
 15925   7963      5   0.960      2.4837608581   190.7220000000    17.6397543000
 15926   7963     10  -2.960      2.4837608581   190.7220000000    17.6397543000
 15927   7964      5   0.960      2.4837608581   190.7220000000    24.9992457000
 15928   7964     10  -2.960      2.4837608581   190.7220000000    24.9992457000
 15929   7965      5   0.960      3.3116811441   189.2880000000    22.3774209667
 15930   7965     10  -2.960      3.3116811441   189.2880000000    22.3774209667
 15931   7966      5   0.960      1.6558405720   189.2880000000    27.1150876333
 15932   7966     10  -2.960      1.6558405720   189.2880000000    27.1150876333
 15933   7967      5   0.960      3.3116811441   189.2880000000    15.5239123667
 15934   7967     10  -2.960      3.3116811441   189.2880000000    15.5239123667
 15935   7968      5   0.960      1.6558405720   189.2880000000    20.2615790333
 15936   7968     10  -2.960      1.6558405720   189.2880000000    20.2615790333
 15937   7969      1   0.000      0.0000000000   189.2880000000    28.4260000000
 15938   7969      6   1.000      0.0000000000   189.2880000000    28.4260000000
 15939   7970      1   0.000      0.8279202860   190.7220000000    33.1636666667
 15940   7970      6   1.000      0.8279202860   190.7220000000    33.1636666667
 15941   7971      1   0.000      4.1396014301   190.7220000000    37.9013333333
 15942   7971      6   1.000      4.1396014301   190.7220000000    37.9013333333
 15943   7972      1   0.000      2.4837608581   190.7220000000    42.6389000000
 15944   7972      6   1.000      2.4837608581   190.7220000000    42.6389000000
 15945   7973      1   0.000      3.3116811441   189.2880000000    33.1636666667
 15946   7973      6   1.000      3.3116811441   189.2880000000    33.1636666667
 15947   7974      1   0.000      1.6558405720   189.2880000000    37.9013333333
 15948   7974      6   1.000      1.6558405720   189.2880000000    37.9013333333
 15949   7975      3   0.000      0.0000000000   189.2880000000    35.5325000000
 15950   7975      8   4.000      0.0000000000   189.2880000000    35.5325000000
 15951   7976      3   0.000      0.8279202860   190.7220000000    40.2701666667
 15952   7976      8   4.000      0.8279202860   190.7220000000    40.2701666667
 15953   7977      4   0.960      4.1396014301   190.7220000000    30.7948333333
 15954   7977      9   2.040      4.1396014301   190.7220000000    30.7948333333
 15955   7978      2  -1.344      2.4837608581   190.7220000000    35.5325000000
 15956   7978      7   3.344      2.4837608581   190.7220000000    35.5325000000
 15957   7979      2  -1.344      3.3116811441   189.2880000000    40.2701666667
 15958   7979      7   3.344      3.3116811441   189.2880000000    40.2701666667
 15959   7980      4   0.960      1.6558405720   189.2880000000    30.7948333333
