  1656      3   3311   3312
  1657      1   3313   3314
  1658      1   3315   3316
  1659      1   3317   3318
  1660      1   3319   3320
  1661      1   3321   3322
  1662      1   3323   3324
  1663      2   3325   3326
  1664      2   3327   3328
  1665      2   3329   3330
  1666      2   3331   3332
  1667      2   3333   3334
  1668      2   3335   3336
  1669      3   3337   3338
  1670      3   3339   3340
  1671      3   3341   3342
  1672      3   3343   3344
  1673      3   3345   3346
  1674      3   3347   3348
  1675      3   3349   3350
  1676      3   3351   3352
  1677      3   3353   3354
  1678      3   3355   3356
  1679      3   3357   3358
  1680      3   3359   3360
  1681      1   3361   3362
  1682      1   3363   3364
  1683      1   3365   3366
  1684      1   3367   3368
  1685      1   3369   3370
  1686      1   3371   3372
  1687      2   3373   3374
  1688      2   3375   3376
  1689      2   3377   3378
  1690      2   3379   3380
  1691      2   3381   3382
  1692      2   3383   3384
  1693      3   3385   3386
  1694      3   3387   3388
  1695      3   3389   3390
  1696      3   3391   3392
  1697      3   3393   3394
  1698      3   3395   3396
  1699      3   3397   3398
  1700      3   3399   3400
  1701      3   3401   3402
  1702      3   3403   3404
  1703      3   3405   3406
  1704      3   3407   3408
  1705      1   3409   3410
  1706      1   3411   3412
  1707      1   3413   3414
  1708      1   3415   3416
  1709      1   3417   3418
  1710      1   3419   3420
  1711      2   3421   3422
  1712      2   3423   3424
  1713      2   3425   3426
  1714      2   3427   3428
  1715      2   3429   3430
  1716      2   3431   3432
  1717      3   3433   3434
  1718      3   3435   3436
  1719      3   3437   3438
  1720      3   3439   3440
  1721      3   3441   3442
  1722      3   3443   3444
  1723      3   3445   3446
  1724      3   3447   3448
  1725      3   3449   3450
  1726      3   3451   3452
  1727      3   3453   3454
  1728      3   3455   3456
  1729      1   3457   3458
  1730      1   3459   3460
  1731      1   3461   3462
  1732      1   3463   3464
  1733      1   3465   3466
  1734      1   3467   3468
  1735      2   3469   3470
  1736      2   3471   3472
  1737      2   3473   3474
  1738      2   3475   3476
  1739      2   3477   3478
  1740      2   3479   3480
  1741      3   3481   3482
  1742      3   3483   3484
  1743      3   3485   3486
  1744      3   3487   3488
  1745      3   3489   3490
  1746      3   3491   3492
  1747      3   3493   3494
  1748      3   3495   3496
  1749      3   3497   3498
  1750      3   3499   3500
  1751      3   3501   3502
  1752      3   3503   3504
  1753      1   3505   3506
  1754      1   3507   3508
  1755      1   3509   3510
  1756      1   3511   3512
  1757      1   3513   3514
  1758      1   3515   3516
  1759      2   3517   3518
  1760      2   3519   3520
  1761      2   3521   3522
  1762      2   3523   3524
  1763      2   3525   3526
  1764      2   3527   3528
  1765      3   3529   3530
  1766      3   3531   3532
  1767      3   3533   3534
  1768      3   3535   3536
  1769      3   3537   3538
  1770      3   3539   3540
  1771      3   3541   3542
  1772      3   3543   3544
  1773      3   3545   3546
  1774      3   3547   3548
  1775      3   3549   3550
  1776      3   3551   3552
  1777      1   3553   3554
  1778      1   3555   3556
  1779      1   3557   3558
  1780      1   3559   3560
  1781      1   3561   3562
  1782      1   3563   3564
  1783      2   3565   3566
  1784      2   3567   3568
  1785      2   3569   3570
  1786      2   3571   3572
  1787      2   3573   3574
  1788      2   3575   3576
  1789      3   3577   3578
  1790      3   3579   3580
  1791      3   3581   3582
  1792      3   3583   3584
  1793      3   3585   3586
  1794      3   3587   3588
  1795      3   3589   3590
  1796      3   3591   3592
  1797      3   3593   3594
  1798      3   3595   3596
  1799      3   3597   3598
  1800      3   3599   3600
  1801      1   3601   3602
  1802      1   3603   3604
  1803      1   3605   3606
  1804      1   3607   3608
  1805      1   3609   3610
  1806      1   3611   3612
  1807      2   3613   3614
  1808      2   3615   3616
  1809      2   3617   3618
  1810      2   3619   3620
  1811      2   3621   3622
  1812      2   3623   3624
  1813      3   3625   3626
  1814      3   3627   3628
  1815      3   3629   3630
  1816      3   3631   3632
  1817      3   3633   3634
  1818      3   3635   3636
  1819      3   3637   3638
  1820      3   3639   3640
  1821      3   3641   3642
  1822      3   3643   3644
  1823      3   3645   3646
  1824      3   3647   3648
  1825      1   3649   3650
  1826      1   3651   3652
  1827      1   3653   3654
  1828      1   3655   3656
  1829      1   3657   3658
  1830      1   3659   3660
  1831      2   3661   3662
  1832      2   3663   3664
  1833      2   3665   3666
  1834      2   3667   3668
  1835      2   3669   3670
  1836      2   3671   3672
  1837      3   3673   3674
  1838      3   3675   3676
  1839      3   3677   3678
  1840      3   3679   3680
  1841      3   3681   3682
  1842      3   3683   3684
  1843      3   3685   3686
  1844      3   3687   3688
  1845      3   3689   3690
  1846      3   3691   3692
  1847      3   3693   3694
  1848      3   3695   3696
  1849      1   3697   3698
  1850      1   3699   3700
  1851      1   3701   3702
  1852      1   3703   3704
  1853      1   3705   3706
  1854      1   3707   3708
  1855      2   3709   3710
  1856      2   3711   3712
  1857      2   3713   3714
  1858      2   3715   3716
  1859      2   3717   3718
  1860      2   3719   3720
  1861      3   3721   3722
  1862      3   3723   3724
  1863      3   3725   3726
  1864      3   3727   3728
  1865      3   3729   3730
  1866      3   3731   3732
  1867      3   3733   3734
  1868      3   3735   3736
  1869      3   3737   3738
  1870      3   3739   3740
  1871      3   3741   3742
  1872      3   3743   3744
  1873      1   3745   3746
  1874      1   3747   3748
  1875      1   3749   3750
  1876      1   3751   3752
  1877      1   3753   3754
  1878      1   3755   3756
  1879      2   3757   3758
  1880      2   3759   3760
  1881      2   3761   3762
  1882      2   3763   3764
  1883      2   3765   3766
  1884      2   3767   3768
  1885      3   3769   3770
  1886      3   3771   3772
  1887      3   3773   3774
  1888      3   3775   3776
  1889      3   3777   3778
  1890      3   3779   3780
  1891      3   3781   3782
  1892      3   3783   3784
  1893      3   3785   3786
  1894      3   3787   3788
  1895      3   3789   3790
  1896      3   3791   3792
  1897      1   3793   3794
  1898      1   3795   3796
  1899      1   3797   3798
  1900      1   3799   3800
  1901      1   3801   3802
  1902      1   3803   3804
  1903      2   3805   3806
  1904      2   3807   3808
  1905      2   3809   3810
  1906      2   3811   3812
  1907      2   3813   3814
  1908      2   3815   3816
  1909      3   3817   3818
  1910      3   3819   3820
  1911      3   3821   3822
  1912      3   3823   3824
  1913      3   3825   3826
  1914      3   3827   3828
  1915      3   3829   3830
  1916      3   3831   3832
  1917      3   3833   3834
  1918      3   3835   3836
  1919      3   3837   3838
  1920      3   3839   3840
  1921      1   3841   3842
  1922      1   3843   3844
  1923      1   3845   3846
  1924      1   3847   3848
  1925      1   3849   3850
  1926      1   3851   3852
  1927      2   3853   3854
  1928      2   3855   3856
  1929      2   3857   3858
  1930      2   3859   3860
  1931      2   3861   3862
  1932      2   3863   3864
  1933      3   3865   3866
  1934      3   3867   3868
  1935      3   3869   3870
  1936      3   3871   3872
  1937      3   3873   3874
  1938      3   3875   3876
  1939      3   3877   3878
  1940      3   3879   3880
  1941      3   3881   3882
  1942      3   3883   3884
  1943      3   3885   3886
  1944      3   3887   3888
  1945      1   3889   3890
  1946      1   3891   3892
  1947      1   3893   3894
  1948      1   3895   3896
  1949      1   3897   3898
  1950      1   3899   3900
  1951      2   3901   3902
  1952      2   3903   3904
  1953      2   3905   3906
  1954      2   3907   3908
  1955      2   3909   3910
  1956      2   3911   3912
  1957      3   3913   3914
  1958      3   3915   3916
  1959      3   3917   3918
  1960      3   3919   3920
  1961      3   3921   3922
  1962      3   3923   3924
  1963      3   3925   3926
  1964      3   3927   3928
  1965      3   3929   3930
  1966      3   3931   3932
  1967      3   3933   3934
  1968      3   3935   3936
  1969      1   3937   3938
  1970      1   3939   3940
  1971      1   3941   3942
  1972      1   3943   3944
  1973      1   3945   3946
  1974      1   3947   3948
  1975      2   3949   3950
  1976      2   3951   3952
  1977      2   3953   3954
  1978      2   3955   3956
  1979      2   3957   3958
  1980      2   3959   3960
  1981      3   3961   3962
  1982      3   3963   3964
  1983      3   3965   3966
  1984      3   3967   3968
  1985      3   3969   3970
  1986      3   3971   3972
  1987      3   3973   3974
  1988      3   3975   3976
  1989      3   3977   3978
  1990      3   3979   3980
  1991      3   3981   3982
  1992      3   3983   3984
  1993      1   3985   3986
  1994      1   3987   3988
  1995      1   3989   3990
  1996      1   3991   3992
  1997      1   3993   3994
  1998      1   3995   3996
  1999      2   3997   3998
  2000      2   3999   4000
  2001      2   4001   4002
  2002      2   4003   4004
  2003      2   4005   4006
  2004      2   4007   4008
  2005      3   4009   4010
  2006      3   4011   4012
  2007      3   4013   4014
  2008      3   4015   4016
  2009      3   4017   4018
  2010      3   4019   4020
  2011      3   4021   4022
  2012      3   4023   4024
  2013      3   4025   4026
  2014      3   4027   4028
  2015      3   4029   4030
  2016      3   4031   4032
  2017      1   4033   4034
  2018      1   4035   4036
  2019      1   4037   4038
  2020      1   4039   4040
  2021      1   4041   4042
  2022      1   4043   4044
  2023      2   4045   4046
  2024      2   4047   4048
  2025      2   4049   4050
  2026      2   4051   4052
  2027      2   4053   4054
  2028      2   4055   4056
  2029      3   4057   4058
  2030      3   4059   4060
  2031      3   4061   4062
  2032      3   4063   4064
  2033      3   4065   4066
  2034      3   4067   4068
  2035      3   4069   4070
  2036      3   4071   4072
  2037      3   4073   4074
  2038      3   4075   4076
